visibility_condition,visibility_label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,1,1980,1215,15,0.012346,0.035461,0.080214,0,187,9,206,0.115839,2.541667,1.5,2.541667,1.5,2.541667,0.054078,0.0,0.559491,2.541667,0.708333,0.0,0.0,0.0,0.0,1.0,0.054078,0.045239,0.22528,1,0.12,0,-0.000121,0.962453,2.193688,0.975309,30.0,0.12,607,608,209,214,0.10526315789473684,0.12616822429906538,1.0
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,2,1981,1220,22,0.018033,0.052009,0.125714,17,175,19,207,0.172577,5.21519,5.0,5.21519,5.0,5.21519,0.066861,0.0,0.683281,5.21519,0.974684,0.0,0.0,0.0,0.0,1.0,0.066861,0.045239,0.222557,1,0.12,0,0.001273,0.951066,2.180672,0.969896,37.230769,0.12,612,608,205,218,0.14634146341463417,0.1972477064220184,1.0041152263374487
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,3,1982,1231,24,0.019496,0.05492,0.138728,13,173,25,212,0.208238,5.865385,6.0,5.865385,6.0,5.865385,0.056945,0.0,0.642243,5.865385,1.0,0.0,0.0,0.0,0.0,1.0,0.056945,0.045239,0.219328,1,0.12,0,0.004865,0.942476,2.170801,0.964121,44.307692,0.12,614,617,213,224,0.187793427230047,0.2276785714285714,1.0131687242798353
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,4,1983,1249,29,0.023219,0.06621,0.16763,11,173,18,220,0.210046,4.611765,5.0,4.611765,5.0,4.611765,0.054902,0.0,0.554146,4.611765,0.882353,0.0,0.0,0.0,0.0,1.0,0.054902,0.045239,0.215929,1,0.12,0,0.00447,0.933943,2.160952,0.962177,48.057143,0.12,623,626,213,225,0.187793427230047,0.23111111111111116,1.0279835390946501
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,5,1984,1264,26,0.02057,0.05977,0.154762,11,168,17,223,0.227586,5.046512,5.0,5.046512,5.0,5.046512,0.059371,0.0,0.626915,5.046512,0.988372,0.0,0.0,0.0,0.0,1.0,0.059371,0.045239,0.212322,1,0.12,0,0.003666,0.924769,2.150313,0.961904,48.285714,0.12,632,632,216,219,0.2222222222222222,0.23287671232876717,1.0403292181069959
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,6,1985,1271,17,0.013375,0.03972,0.10559,10,161,16,228,0.247664,3.875,4.0,3.875,4.0,3.875,0.049051,0.0,0.635744,3.875,0.9125,0.0,0.0,0.0,0.0,1.0,0.049051,0.045239,0.208824,1,0.12,0,0.005611,0.919662,2.144367,0.978803,27.52381,0.12,634,637,211,217,0.23696682464454977,0.25806451612903225,1.0460905349794238
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,7,1986,1276,17,0.013323,0.039261,0.103659,12,164,17,228,0.242494,3.55814,3.0,3.55814,3.0,3.55814,0.04186,0.0,0.638192,3.55814,0.906977,0.0,0.0,0.0,0.0,1.0,0.04186,0.045239,0.205823,1,0.12,0,0.004817,0.913776,2.137494,0.973354,34.0,0.12,636,640,210,223,0.21904761904761905,0.2645739910313901,1.0502057613168725
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,8,1987,1284,20,0.015576,0.045249,0.122699,12,163,18,238,0.262443,4.359551,4.0,4.359551,4.0,4.359551,0.04954,0.0,0.654579,4.359551,0.988764,0.0,0.0,0.0,0.0,1.0,0.04954,0.045239,0.202827,1,0.12,0,0.00719,0.908083,2.130825,0.968847,40.0,0.12,646,638,218,224,0.2522935779816514,0.2723214285714286,1.05679012345679
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,9,1988,1295,25,0.019305,0.056561,0.154321,14,162,12,242,0.266968,3.384615,3.0,3.384615,3.0,3.384615,0.043956,0.0,0.677183,3.384615,0.948718,0.0,0.0,0.0,0.0,1.0,0.043956,0.045239,0.199795,1,0.12,0,0.009909,0.89925,2.120437,0.96139,50.0,0.12,653,642,221,221,0.26696832579185525,0.26696832579185525,1.0658436213991769
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,10,1989,1304,21,0.016104,0.046875,0.128049,12,164,19,248,0.267857,4.314607,4.0,4.314607,4.0,4.314607,0.04903,0.0,0.644676,4.314607,1.0,0.0,0.0,0.0,0.0,1.0,0.04903,0.045239,0.196479,1,0.12,0,0.006159,0.88939,2.108779,0.970713,38.347826,0.12,655,649,222,226,0.26126126126126126,0.2743362831858407,1.0732510288065844
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,11,1990,1315,17,0.012928,0.038031,0.10559,6,161,14,254,0.279642,3.733333,3.0,3.733333,3.0,3.733333,0.05045,0.0,0.723937,3.733333,1.0,0.0,0.0,0.0,0.0,1.0,0.05045,0.045239,0.193095,1,0.12,0,0.008889,0.883492,2.101776,0.974144,34.0,0.12,664,651,219,228,0.2648401826484018,0.29385964912280704,1.0823045267489713
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,12,1991,1320,17,0.012879,0.037445,0.107595,12,158,12,258,0.303965,3.949367,4.0,3.949367,4.0,3.949367,0.050633,0.0,0.55972,3.949367,0.860759,0.0,0.0,0.0,0.0,1.0,0.050633,0.045239,0.190823,1,0.12,0,0.008574,0.879383,2.096882,0.974242,34.0,0.12,669,651,218,236,0.27522935779816515,0.3305084745762712,1.0864197530864197
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,13,1992,1337,22,0.016455,0.047722,0.138365,5,159,16,266,0.310195,4.141176,4.0,4.141176,4.0,4.141176,0.0493,0.0,0.691975,4.141176,0.964706,0.0,0.0,0.0,0.0,1.0,0.0493,0.045239,0.188275,1,0.12,0,0.010601,0.873797,2.090211,0.967091,44.0,0.12,680,657,223,238,0.2869955156950673,0.33193277310924374,1.1004115226337448
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,14,1993,1348,23,0.017062,0.050998,0.147436,12,156,12,268,0.308204,3.405405,3.0,3.405405,3.0,3.405405,0.046649,0.0,0.594176,3.405405,0.918919,0.0,0.0,0.0,0.0,1.0,0.046649,0.045239,0.185816,1,0.12,0,0.011195,0.863238,2.077544,0.971294,39.185185,0.12,683,665,220,231,0.2909090909090909,0.3246753246753247,1.1094650205761316
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,15,1994,1355,17,0.012546,0.036957,0.106918,10,159,13,275,0.308696,3.84,4.0,3.84,4.0,3.84,0.051892,0.0,0.606952,3.84,0.933333,0.0,0.0,0.0,0.0,1.0,0.051892,0.045239,0.183248,1,0.12,0,0.010971,0.855804,2.068579,0.974908,34.0,0.12,687,668,224,236,0.2901785714285714,0.326271186440678,1.1152263374485596
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,16,1995,1359,16,0.011773,0.034409,0.096386,12,166,12,273,0.286022,4.026667,4.0,4.026667,4.0,4.026667,0.054414,0.0,0.664159,4.026667,1.0,0.0,0.0,0.0,0.0,1.0,0.054414,0.045239,0.181002,1,0.12,0,0.009169,0.848637,2.059899,0.981604,25.6,0.12,690,669,226,239,0.2654867256637168,0.305439330543933,1.1185185185185185
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,17,1996,1368,17,0.012427,0.036247,0.099415,8,171,22,276,0.270789,5.347368,5.0,5.347368,5.0,5.347368,0.056887,0.0,0.670363,5.347368,1.0,0.0,0.0,0.0,0.0,1.0,0.056887,0.045239,0.178646,1,0.12,0,0.010817,0.845539,2.056135,0.977898,30.421053,0.12,697,671,230,239,0.25652173913043474,0.2845188284518828,1.125925925925926
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,18,1997,1375,23,0.016727,0.048936,0.129944,16,177,15,278,0.246809,3.92,4.0,3.92,4.0,3.92,0.052973,0.0,0.653423,3.92,0.946667,0.0,0.0,0.0,0.0,1.0,0.052973,0.045239,0.176562,1,0.12,0,0.010478,0.836986,2.04571,0.971858,39.185185,0.12,700,675,233,237,0.24034334763948495,0.25316455696202533,1.131687242798354
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,19,1998,1375,17,0.012364,0.036957,0.098837,17,172,12,275,0.252174,2.716418,2.0,2.716418,2.0,2.716418,0.041158,0.0,0.64538,2.716418,0.835821,0.0,0.0,0.0,0.0,1.0,0.041158,0.045239,0.174292,1,0.12,0,0.011543,0.831183,2.038606,0.975273,34.0,0.12,693,682,222,238,0.22522522522522526,0.2773109243697479,1.131687242798354
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,20,1999,1385,22,0.015884,0.047414,0.129412,12,170,14,279,0.267241,3.189189,3.0,3.189189,3.0,3.189189,0.043688,0.0,0.620045,3.189189,0.891892,0.0,0.0,0.0,0.0,1.0,0.043688,0.045239,0.172064,1,0.12,0,0.009655,0.826145,2.032419,0.973482,37.230769,0.12,694,691,226,238,0.24778761061946908,0.2857142857142857,1.139917695473251
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,21,2000,1391,21,0.015097,0.045259,0.122807,15,171,14,280,0.262931,4.155844,4.0,4.155844,4.0,4.155844,0.054682,0.0,0.546646,4.155844,0.792208,0.0,0.0,0.0,0.0,1.0,0.054682,0.045239,0.169767,1,0.12,0,0.011422,0.817219,2.021409,0.969806,42.0,0.12,695,696,224,240,0.2366071428571429,0.2875,1.1448559670781893
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,22,2001,1389,14,0.010079,0.029851,0.082353,16,170,14,285,0.275053,4.049383,3.0,4.049383,3.0,4.049383,0.050617,0.0,0.658083,4.049383,0.962963,0.0,0.0,0.0,0.0,1.0,0.050617,0.045239,0.167209,1,0.12,0,0.011867,0.809345,2.011648,0.979842,28.0,0.12,696,693,230,239,0.26086956521739135,0.2887029288702929,1.14320987654321
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,23,2002,1398,17,0.01216,0.035789,0.099415,8,171,17,285,0.28,4.361702,3.0,4.361702,3.0,4.361702,0.0469,0.0,0.629768,4.361702,0.968085,0.0,0.0,0.0,0.0,1.0,0.0469,0.045239,0.164621,1,0.12,0,0.010985,0.801848,2.002309,0.980729,27.52381,0.12,702,696,232,243,0.2629310344827587,0.2962962962962963,1.1506172839506172
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,24,2003,1404,17,0.012108,0.034979,0.097701,11,174,18,291,0.283951,4.783505,4.0,4.783505,4.0,4.783505,0.049828,0.0,0.658069,4.783505,0.958763,0.0,0.0,0.0,0.0,1.0,0.049828,0.045239,0.162039,1,0.12,0,0.012248,0.798117,1.997644,0.975783,34.0,0.12,704,700,236,250,0.2627118644067796,0.30400000000000005,1.1555555555555554
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,25,2004,1405,13,0.009253,0.026477,0.073034,12,178,18,295,0.274949,3.957447,3.5,3.957447,3.5,3.957447,0.042553,0.0,0.666844,3.957447,0.914894,0.0,0.0,0.0,0.0,1.0,0.042553,0.045239,0.159498,1,0.12,0,0.013669,0.794711,1.993377,0.981495,26.0,0.12,703,702,237,254,0.24894514767932485,0.2992125984251969,1.1563786008230452
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,26,2005,1408,18,0.012784,0.03681,0.102273,15,176,15,296,0.280164,4.409091,3.0,4.409091,3.0,4.409091,0.050679,0.0,0.719103,4.409091,1.0,0.0,0.0,0.0,0.0,1.0,0.050679,0.045239,0.157201,1,0.12,0,0.015874,0.79006,1.987536,0.974432,36.0,0.12,709,699,237,252,0.2573839662447257,0.3015873015873016,1.1588477366255143
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,27,2006,1401,11,0.007852,0.022587,0.063953,18,172,15,304,0.293634,3.837209,3.0,3.837209,3.0,3.837209,0.045144,0.0,0.70604,3.837209,1.0,0.0,0.0,0.0,0.0,1.0,0.045144,0.045239,0.158891,1,0.12,0,0.016349,0.783984,1.979878,0.984297,22.0,0.12,700,701,236,251,0.27118644067796616,0.31474103585657376,1.1530864197530863
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,28,2007,1404,18,0.012821,0.037736,0.109091,15,165,21,303,0.308176,4.585859,4.0,4.585859,4.0,4.585859,0.046794,0.0,0.685935,4.585859,1.0,0.0,0.0,0.0,0.0,1.0,0.046794,0.045239,0.160721,1,0.12,0,0.015437,0.773923,1.967134,0.974359,36.0,0.12,698,706,234,243,0.2948717948717948,0.32098765432098764,1.1555555555555554
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,29,2008,1405,15,0.010676,0.03112,0.089286,14,168,20,296,0.302905,6.061224,6.0,6.061224,6.0,6.061224,0.062487,0.0,0.662753,6.061224,0.989796,0.0,0.0,0.0,0.0,1.0,0.062487,0.045239,0.162272,1,0.12,0,0.015097,0.768567,1.960315,0.98548,21.428571,0.12,699,706,240,242,0.30000000000000004,0.30578512396694213,1.1563786008230452
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,30,2009,1407,17,0.012082,0.034908,0.098837,15,172,22,299,0.293634,5.171717,5.0,5.171717,5.0,5.171717,0.052773,0.0,0.657031,5.171717,1.0,0.0,0.0,0.0,0.0,1.0,0.052773,0.045239,0.163962,1,0.12,0,0.017032,0.759593,1.948837,0.980852,27.52381,0.12,700,707,240,247,0.2833333333333333,0.30364372469635625,1.1580246913580248
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,31,2010,1413,21,0.014862,0.043121,0.121387,15,173,19,294,0.289528,5.483871,5.0,5.483871,5.0,5.483871,0.059607,0.0,0.652151,5.483871,1.0,0.0,0.0,0.0,0.0,1.0,0.059607,0.045239,0.165581,1,0.12,0,0.016692,0.753442,1.94093,0.970276,42.0,0.12,708,705,241,246,0.2821576763485477,0.2967479674796748,1.162962962962963
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,32,2011,1426,24,0.01683,0.049587,0.145455,11,165,16,292,0.318182,4.979167,5.0,4.979167,5.0,4.979167,0.052412,0.0,0.64996,4.979167,0.96875,0.0,0.0,0.0,0.0,1.0,0.052412,0.045239,0.163873,1,0.12,0,0.01473,0.744599,1.929506,0.969028,44.307692,0.12,710,716,244,240,0.32377049180327866,0.3125,1.1736625514403292
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,33,2012,1434,20,0.013947,0.041754,0.119048,12,168,20,302,0.298539,4.967742,5.0,4.967742,5.0,4.967742,0.053997,0.0,0.688708,4.967742,0.967742,0.0,0.0,0.0,0.0,1.0,0.053997,0.045239,0.1621,1,0.12,0,0.01594,0.735146,1.917219,0.974756,36.363636,0.12,717,717,243,236,0.308641975308642,0.288135593220339,1.180246913580247
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,34,2013,1440,22,0.015278,0.045175,0.127168,16,173,17,305,0.289528,3.863636,3.0,3.863636,3.0,3.863636,0.04441,0.0,0.570175,3.863636,0.829545,0.0,0.0,0.0,0.0,1.0,0.04441,0.045239,0.160614,1,0.12,0,0.015235,0.726713,1.906191,0.972096,40.333333,0.12,719,721,241,246,0.2821576763485477,0.2967479674796748,1.1851851851851851
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,35,2014,1441,20,0.013879,0.041322,0.114943,19,174,17,305,0.280992,4.988764,3.0,4.988764,3.0,4.988764,0.056691,0.0,0.711369,4.988764,1.0,0.0,0.0,0.0,0.0,1.0,0.056691,0.045239,0.159166,1,0.12,0,0.017333,0.717524,1.894102,0.972241,40.0,0.12,723,718,243,241,0.28395061728395066,0.27800829875518673,1.186008230452675
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,36,2015,1449,22,0.015183,0.045643,0.127168,14,173,14,305,0.282158,3.555556,3.0,3.555556,3.0,3.555556,0.044444,0.0,0.616289,3.555556,0.839506,0.0,0.0,0.0,0.0,1.0,0.044444,0.045239,0.157616,1,0.12,0,0.017531,0.709077,1.882919,0.974653,37.230769,0.12,727,722,246,236,0.2967479674796748,0.26694915254237284,1.1925925925925926
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,37,2016,1447,11,0.007602,0.023109,0.065868,13,167,12,310,0.298319,3.402597,2.0,3.402597,2.0,3.402597,0.044771,0.0,0.774035,3.402597,1.0,0.0,0.0,0.0,0.0,1.0,0.044771,0.045239,0.156302,1,0.12,0,0.017297,0.708277,1.881856,0.984796,22.0,0.12,727,720,248,228,0.3266129032258065,0.26754385964912286,1.190946502057613
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,38,2017,1445,18,0.012457,0.037657,0.106509,20,169,17,310,0.292887,5.482353,5.0,5.482353,5.0,5.482353,0.065266,0.0,0.571509,5.482353,0.858824,0.0,0.0,0.0,0.0,1.0,0.065266,0.045239,0.155604,1,0.12,0,0.017778,0.700998,1.872162,0.977701,32.4,0.12,726,719,248,230,0.31854838709677424,0.26521739130434785,1.1893004115226338
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,39,2018,1448,15,0.010359,0.030992,0.086207,12,174,18,313,0.280992,5.02439,5.0,5.02439,5.0,5.02439,0.06203,0.0,0.708389,5.02439,1.0,0.0,0.0,0.0,0.0,1.0,0.06203,0.045239,0.154395,1,0.12,0,0.01903,0.6964,1.866012,0.979282,30.0,0.12,725,723,246,238,0.29268292682926833,0.26890756302521013,1.1917695473251029
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,40,2019,1446,17,0.011757,0.035052,0.095506,19,178,16,315,0.265979,4.666667,5.0,4.666667,5.0,4.666667,0.065728,0.0,0.595685,4.666667,0.930556,0.0,0.0,0.0,0.0,1.0,0.065728,0.045239,0.153525,1,0.12,0,0.018805,0.684862,1.85049,0.976487,34.0,0.12,725,721,244,241,0.2704918032786885,0.2614107883817427,1.1901234567901235
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,41,2020,1446,16,0.011065,0.032653,0.086957,16,184,14,317,0.24898,3.969231,4.0,3.969231,4.0,3.969231,0.062019,0.0,0.572222,3.969231,0.892308,0.0,0.0,0.0,0.0,1.0,0.062019,0.045239,0.152486,1,0.12,0,0.020209,0.678074,1.841296,0.97787,32.0,0.12,727,719,246,244,0.2520325203252033,0.24590163934426235,1.1901234567901235
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,42,2021,1458,23,0.015775,0.047521,0.129213,11,178,16,312,0.264463,4.611111,3.0,4.611111,3.0,4.611111,0.064945,0.0,0.637996,4.611111,0.972222,0.0,0.0,0.0,0.0,1.0,0.064945,0.045239,0.147716,1,0.12,0,0.020704,0.669705,1.829898,0.971074,42.32,0.12,732,726,242,242,0.2644628099173554,0.2644628099173554,1.2
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,43,2022,1453,15,0.010323,0.030675,0.083333,20,180,14,310,0.263804,4.057971,3.0,4.057971,3.0,4.057971,0.059676,0.0,0.580124,4.057971,0.869565,0.0,0.0,0.0,0.0,1.0,0.059676,0.045239,0.143019,1,0.12,0,0.020576,0.661996,1.819335,0.981922,26.470588,0.12,723,730,244,245,0.2622950819672131,0.26530612244897955,1.1958847736625515
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,44,2023,1464,19,0.012978,0.038229,0.104396,8,182,14,306,0.267606,4.084507,3.0,4.084507,3.0,4.084507,0.05835,0.0,0.649296,4.084507,0.985915,0.0,0.0,0.0,0.0,1.0,0.05835,0.045239,0.138206,1,0.12,0,0.021492,0.654867,1.809512,0.980946,28.88,0.12,725,739,248,249,0.2661290322580645,0.26907630522088355,1.2049382716049384
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,45,2024,1468,18,0.012262,0.03681,0.100559,14,179,10,304,0.267894,3.068966,3.0,3.068966,3.0,3.068966,0.053842,0.0,0.618966,3.068966,0.896552,0.0,0.0,0.0,0.0,1.0,0.053842,0.045239,0.133467,1,0.12,0,0.019396,0.648864,1.8012,0.97805,32.4,0.12,728,740,241,248,0.2572614107883817,0.2782258064516129,1.208230452674897
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,46,2025,1467,13,0.008862,0.026423,0.071823,14,181,12,303,0.264228,4.031746,4.0,4.031746,4.0,4.031746,0.065028,0.0,0.645389,4.031746,0.936508,0.0,0.0,0.0,0.0,1.0,0.065028,0.045239,0.133059,1,0.12,0,0.019545,0.643908,1.794307,0.984794,22.533333,0.12,728,739,245,247,0.2612244897959184,0.2672064777327935,1.2074074074074075
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,47,2026,1465,9,0.006143,0.018711,0.051724,11,174,16,301,0.276507,4.0,4.0,4.0,4.0,4.0,0.055556,0.0,0.620776,4.0,0.917808,0.0,0.0,0.0,0.0,1.0,0.055556,0.045239,0.132711,1,0.12,0,0.020311,0.639223,1.787768,0.987713,18.0,0.12,731,734,240,241,0.275,0.27800829875518673,1.205761316872428
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,48,2027,1462,10,0.00684,0.021053,0.05814,13,172,18,303,0.275789,3.92,4.0,3.92,4.0,3.92,0.052973,0.0,0.693905,3.92,1.0,0.0,0.0,0.0,0.0,1.0,0.052973,0.045239,0.132538,1,0.12,0,0.020168,0.633358,1.779548,0.98632,20.0,0.12,732,730,239,236,0.2803347280334728,0.27118644067796616,1.2032921810699588
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,49,2028,1462,12,0.008208,0.02603,0.074534,12,161,12,294,0.301518,4.253521,4.0,4.253521,4.0,4.253521,0.060765,0.0,0.668058,4.253521,0.985915,0.0,0.0,0.0,0.0,1.0,0.060765,0.045239,0.132306,1,0.12,0,0.019009,0.629045,1.773478,0.983584,24.0,0.12,731,731,232,229,0.30603448275862066,0.29694323144104806,1.2032921810699588
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,50,2029,1455,20,0.013746,0.044248,0.126582,27,158,18,296,0.300885,4.3,4.0,4.3,4.0,4.3,0.05443,0.0,0.670208,4.3,1.0,0.0,0.0,0.0,0.0,1.0,0.05443,0.045239,0.132451,1,0.12,0,0.016267,0.622132,1.763706,0.97512,36.363636,0.12,729,726,230,222,0.31304347826086953,0.28828828828828834,1.1975308641975309
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,51,2030,1454,13,0.008941,0.028509,0.079268,14,164,20,299,0.280702,4.025316,4.0,4.025316,4.0,4.025316,0.051607,0.0,0.674108,4.025316,0.962025,0.0,0.0,0.0,0.0,1.0,0.051607,0.045239,0.131986,1,0.12,0,0.014948,0.612786,1.750408,0.984658,22.533333,0.12,727,727,236,220,0.30508474576271183,0.2545454545454545,1.196707818930041
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,52,2031,1458,15,0.010288,0.032397,0.088235,11,170,19,301,0.265659,3.621622,4.0,3.621622,4.0,3.621622,0.049611,0.0,0.656306,3.621622,0.918919,0.0,0.0,0.0,0.0,1.0,0.049611,0.045239,0.131638,1,0.12,0,0.017021,0.607544,1.742905,0.979424,30.0,0.12,731,727,238,225,0.2857142857142857,0.24444444444444446,1.2
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,53,2032,1445,7,0.004844,0.015119,0.041667,20,168,15,296,0.274298,3.605634,4.0,3.605634,4.0,3.605634,0.051509,0.0,0.722082,3.605634,0.943662,0.0,0.0,0.0,0.0,1.0,0.051509,0.045239,0.131491,1,0.12,0,0.017214,0.602372,1.73547,0.992684,10.888889,0.12,724,721,237,226,0.2911392405063291,0.2566371681415929,1.1893004115226338
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,54,2033,1432,10,0.006983,0.021739,0.058824,23,170,15,300,0.26087,3.142857,3.0,3.142857,3.0,3.142857,0.045549,0.0,0.594168,3.142857,0.8,0.0,0.0,0.0,0.0,1.0,0.045549,0.045239,0.131661,1,0.12,0,0.017921,0.594791,1.724516,0.986034,20.0,0.12,719,713,238,222,0.2857142857142857,0.23423423423423428,1.1786008230452676
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,55,2034,1427,14,0.009811,0.030501,0.083333,19,168,14,295,0.267974,4.589744,4.0,4.589744,4.0,4.589744,0.059607,0.0,0.654742,4.589744,0.858974,0.0,0.0,0.0,0.0,1.0,0.059607,0.045239,0.131627,1,0.12,0,0.019332,0.587501,1.713915,0.982981,24.5,0.12,716,711,240,219,0.30000000000000004,0.23287671232876717,1.174485596707819
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,56,2035,1418,13,0.009168,0.028017,0.076923,22,169,13,299,0.271552,3.688312,4.0,3.688312,4.0,3.688312,0.04853,0.0,0.553463,3.688312,0.766234,0.0,0.0,0.0,0.0,1.0,0.04853,0.045239,0.131564,1,0.12,0,0.021589,0.579967,1.702891,0.981664,26.0,0.12,711,707,239,225,0.2928870292887029,0.24888888888888894,1.1670781893004116
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,57,2036,1411,12,0.008505,0.026201,0.073171,19,164,13,298,0.283843,3.232877,3.0,3.232877,3.0,3.232877,0.044901,0.0,0.581626,3.232877,0.794521,0.0,0.0,0.0,0.0,1.0,0.044901,0.045239,0.131442,1,0.12,0,0.024681,0.571097,1.689817,0.982991,24.0,0.12,713,698,233,225,0.296137339055794,0.2711111111111111,1.1613168724279836
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,58,2037,1404,14,0.009972,0.030837,0.08642,21,162,14,296,0.286344,4.026667,4.0,4.026667,4.0,4.026667,0.054414,0.0,0.61852,4.026667,0.84,0.0,0.0,0.0,0.0,1.0,0.054414,0.045239,0.131405,1,0.12,0,0.026722,0.55998,1.673291,0.982702,24.5,0.12,707,697,231,223,0.2987012987012987,0.273542600896861,1.1555555555555554
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,59,2038,1386,11,0.007937,0.024664,0.069182,29,159,13,295,0.286996,2.753623,3.0,2.753623,3.0,2.753623,0.040494,0.0,0.691327,2.753623,0.884058,0.0,0.0,0.0,0.0,1.0,0.040494,0.045239,0.131538,1,0.12,0,0.027019,0.546634,1.65323,0.984127,22.0,0.12,694,692,231,215,0.3116883116883117,0.26046511627906976,1.1407407407407408
local_actionable,Local visible/actionable,b_heavy_mixed,B compound-heavy,1,60,2039,1378,15,0.010885,0.033632,0.094937,23,158,17,290,0.29148,3.544304,4.0,3.544304,4.0,3.544304,0.04544,0.0,0.741215,3.544304,0.949367,0.0,0.0,0.0,0.0,1.0,0.04544,0.045239,0.131583,1,0.12,0,0.028024,0.535513,1.636326,0.983261,23.684211,0.12,685,693,230,216,0.31304347826086953,0.2685185185185185,1.134156378600823
