candidate,label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,43,2022,1264,6,0.004747,0.015345,0.06,20,100,5,212,0.488491,64.186047,60.0,19255.810012,17999.996315,8.976744,0.070131,0.431323,0.145833,16.0,0.000835,19191.627907,512.0,13.658915,0.853682,299.999939,0.501453,1.0,0.148662,1,0.12,0,0.016812,0.685817,1.851778,0.990506,12.0,1.414214,639,625,204,187,0.5098039215686274,0.4652406417112299,1.0318367346938775
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,44,2023,1263,7,0.005542,0.017677,0.069307,8,101,13,210,0.489899,73.088435,68.0,21926.529181,20399.998668,9.619048,0.065884,0.434722,0.148384,16.0,0.000734,21853.442177,512.0,13.612245,0.850765,299.99998,0.500606,1.0,0.143941,1,0.12,0,0.01781,0.682211,1.846904,0.988915,14.0,1.414214,639,624,208,188,0.5144230769230769,0.4627659574468085,1.0310204081632652
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,45,2024,1258,9,0.007154,0.023256,0.094737,14,95,9,205,0.509044,70.098592,63.0,21029.577027,18899.999607,9.957746,0.070622,0.426531,0.15669,16.0,0.00077,20959.478873,512.0,13.464789,0.841549,299.999994,0.497153,1.0,0.139363,1,0.12,0,0.017648,0.67704,1.839892,0.988518,14.727273,1.414214,635,623,204,183,0.5343137254901961,0.4808743169398907,1.0269387755102042
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,46,2025,1255,11,0.008765,0.029101,0.126437,14,87,10,199,0.539683,74.786667,71.0,22435.999851,21299.999859,9.986667,0.067025,0.434899,0.149167,16.0,0.000715,22361.213333,512.0,13.586667,0.849167,299.999998,0.501924,1.0,0.139206,1,0.12,0,0.018663,0.670099,1.830436,0.987686,16.133333,1.414214,635,620,194,184,0.5515463917525774,0.5271739130434783,1.0244897959183674
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,47,2026,1251,7,0.005596,0.019022,0.081395,11,86,12,196,0.532609,75.881579,73.0,22764.473636,21899.999954,9.75,0.06457,0.437957,0.147615,16.0,0.000704,22688.592105,512.0,13.625,0.851562,299.999999,0.502527,1.0,0.138903,1,0.12,0,0.019716,0.664939,1.823374,0.988809,14.0,1.414214,637,614,188,180,0.5425531914893618,0.5222222222222221,1.0212244897959184
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,48,2027,1246,8,0.006421,0.022039,0.097561,13,82,7,195,0.548209,69.064748,64.0,20719.424446,19199.999987,8.791367,0.063706,0.436764,0.134892,16.0,0.000777,20650.359712,512.0,13.827338,0.864209,300.0,0.500469,1.0,0.138774,1,0.12,0,0.020341,0.658827,1.814975,0.987159,16.0,1.414214,637,609,187,176,0.5614973262032086,0.5340909090909092,1.0171428571428571
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,49,2028,1240,6,0.004839,0.016901,0.075,12,80,9,192,0.549296,70.309859,64.0,21092.957742,19199.999996,8.690141,0.061632,0.437019,0.148327,16.0,0.000766,21022.647887,512.0,13.626761,0.851673,300.0,0.498651,1.0,0.138587,1,0.12,0,0.018148,0.653726,1.807936,0.990323,12.0,1.414214,634,606,185,170,0.5675675675675675,0.5294117647058824,1.0122448979591836
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,50,2029,1225,12,0.009796,0.033613,0.146341,27,82,9,191,0.540616,71.5,66.0,21449.999999,19799.999999,9.041667,0.063228,0.436772,0.152344,16.0,0.000751,21378.5,512.0,13.5625,0.847656,300.0,0.5,1.0,0.138892,1,0.12,0,0.015719,0.646355,1.797713,0.983401,20.571429,1.414214,631,594,185,172,0.5567567567567567,0.5232558139534884,1.0
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,51,2030,1220,9,0.007377,0.025424,0.105882,14,85,8,185,0.519774,68.892086,63.0,20667.625899,18900.0,8.215827,0.059535,0.439683,0.138939,16.0,0.000781,20598.733813,512.0,13.776978,0.861061,300.0,0.499218,1.0,0.138645,1,0.12,0,0.014675,0.637122,1.784828,0.985246,18.0,1.414214,627,593,185,169,0.5405405405405406,0.4970414201183432,0.9959183673469387
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,52,2031,1212,3,0.002475,0.008264,0.034091,11,88,11,186,0.515152,74.407895,65.0,22322.368421,19500.0,8.881579,0.058818,0.433949,0.152961,16.0,0.000732,22247.960526,512.0,13.546053,0.846628,300.0,0.492768,1.0,0.138397,1,0.12,0,0.015676,0.634077,1.780557,0.99505,6.0,1.414214,625,587,191,172,0.5392670157068062,0.4883720930232558,0.9893877551020408
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,53,2032,1199,7,0.005838,0.019718,0.077778,20,90,7,183,0.492958,66.569343,57.0,19970.80292,17100.0,7.678832,0.056462,0.433018,0.133668,16.0,0.000824,19904.233577,512.0,13.861314,0.866332,300.0,0.48948,1.0,0.138582,1,0.12,0,0.017673,0.627229,1.770917,0.988324,14.0,1.414214,618,581,188,167,0.5212765957446808,0.4610778443113772,0.9787755102040816
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,54,2033,1183,7,0.005917,0.019663,0.08046,23,87,4,183,0.511236,66.913043,57.0,20073.913043,17100.0,7.043478,0.051412,0.437004,0.132699,16.0,0.000821,20007.0,512.0,13.869565,0.866848,300.0,0.488416,1.0,0.138735,1,0.12,0,0.018818,0.61909,1.759389,0.988166,14.0,1.414214,611,572,187,169,0.53475935828877,0.485207100591716,0.9657142857142857
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,55,2034,1173,9,0.007673,0.02521,0.105882,19,85,6,180,0.52381,67.216783,54.0,20165.034965,16200.0,6.433566,0.045307,0.428051,0.138549,16.0,0.000841,20097.818182,512.0,13.783217,0.861451,300.0,0.473358,1.0,0.138772,1,0.12,0,0.022524,0.612015,1.749306,0.987686,14.727273,1.414214,605,568,191,166,0.5549738219895288,0.4879518072289156,0.9575510204081633
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,56,2035,1155,4,0.003463,0.011299,0.045977,22,87,8,176,0.508475,67.986111,55.0,20395.833333,16500.0,7.152778,0.050019,0.425408,0.145833,16.0,0.000828,20327.847222,512.0,13.666667,0.854167,300.0,0.475427,1.0,0.138836,1,0.12,0,0.024345,0.604683,1.738796,0.993074,8.0,1.414214,596,559,191,163,0.5445026178010471,0.4662576687116564,0.9428571428571428
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,57,2036,1144,8,0.006993,0.022792,0.088889,19,90,11,177,0.487179,66.156028,53.0,19846.808511,15900.0,6.879433,0.049139,0.423404,0.151596,16.0,0.000856,19780.652482,512.0,13.574468,0.848404,300.0,0.472543,1.0,0.138955,1,0.12,0,0.029052,0.595341,1.725312,0.986014,16.0,1.414214,593,551,190,161,0.5263157894736843,0.44099378881987583,0.9338775510204081
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,58,2037,1127,4,0.003549,0.011628,0.043478,21,92,10,174,0.465116,61.538462,50.0,18461.538462,15000.0,5.984615,0.046392,0.43065,0.144231,16.0,0.000913,18400.0,512.0,13.684615,0.855288,300.0,0.477042,1.0,0.139016,1,0.12,0,0.031146,0.584909,1.71013,0.992902,8.0,1.414214,582,545,187,157,0.5080213903743316,0.4140127388535032,0.92
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,59,2038,1106,8,0.007233,0.023324,0.089888,29,89,6,171,0.48105,58.677165,46.0,17603.149606,13800.0,5.417323,0.042995,0.422697,0.128937,16.0,0.000978,17544.472441,512.0,13.937008,0.871063,300.0,0.465692,1.0,0.139416,1,0.12,0,0.030967,0.568569,1.686074,0.985533,16.0,1.414214,571,535,189,154,0.5291005291005291,0.42207792207792205,0.9028571428571428
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,60,2039,1092,9,0.008242,0.026786,0.103448,23,87,8,161,0.482143,63.439394,53.0,19031.818182,15900.0,6.181818,0.047189,0.437081,0.129735,16.0,0.000873,18968.378788,512.0,13.909091,0.869318,300.0,0.48427,1.0,0.139529,1,0.12,0,0.031562,0.55715,1.669056,0.983516,18.0,1.414214,560,532,180,156,0.5166666666666666,0.4423076923076923,0.8914285714285715
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,61,2040,1079,8,0.007414,0.023881,0.093023,21,86,7,157,0.486567,64.150376,54.0,19245.112782,16200.0,6.481203,0.0491,0.436888,0.128759,16.0,0.000861,19180.962406,512.0,13.93985,0.871241,300.0,0.485988,1.0,0.139555,1,0.12,0,0.035301,0.54519,1.651044,0.985171,16.0,1.414214,555,524,178,157,0.5168539325842696,0.45222929936305734,0.8808163265306123
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,62,2041,1065,12,0.011268,0.036036,0.136364,26,88,8,154,0.471471,61.538462,50.0,18461.538462,15000.0,6.815385,0.052832,0.42421,0.142788,16.0,0.000913,18400.0,512.0,13.715385,0.857212,300.0,0.477042,1.0,0.139749,1,0.12,0,0.039587,0.529089,1.626483,0.977465,24.0,1.414214,551,514,180,153,0.5111111111111111,0.4248366013071896,0.8693877551020408
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,63,2042,1058,9,0.008507,0.02795,0.107143,16,84,7,152,0.478261,58.229508,48.0,17468.852459,14400.0,6.327869,0.052296,0.428939,0.122951,16.0,0.000958,17410.622951,512.0,14.032787,0.877049,300.0,0.481236,1.0,0.139546,1,0.12,0,0.042816,0.522705,1.61664,0.982987,18.0,1.414214,550,508,172,150,0.5116279069767442,0.43999999999999995,0.8636734693877551
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,64,2043,1045,7,0.006699,0.021807,0.08046,20,87,7,154,0.457944,55.384615,45.0,16615.384615,13500.0,5.333333,0.045977,0.431477,0.112714,16.0,0.001014,16560.0,512.0,14.196581,0.887286,300.0,0.477454,1.0,0.13954,1,0.12,0,0.041701,0.513713,1.602675,0.986603,14.0,1.414214,543,502,172,149,0.4941860465116279,0.4161073825503355,0.8530612244897959
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,65,2044,1029,3,0.002915,0.009585,0.036145,19,83,9,151,0.469649,56.239316,47.0,16871.794872,14100.0,6.461538,0.055703,0.429119,0.135684,16.0,0.000985,16815.555556,512.0,13.82906,0.864316,300.0,0.484822,1.0,0.13956,1,0.12,0,0.041617,0.5107,1.597968,0.994169,6.0,1.414214,534,495,165,148,0.49696969696969695,0.43918918918918914,0.84
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,66,2045,1014,3,0.002959,0.009524,0.035294,18,85,8,150,0.460317,54.473684,45.0,16342.105263,13500.0,5.964912,0.052787,0.429281,0.133224,16.0,0.001022,16287.631579,512.0,13.868421,0.866776,300.0,0.482068,1.0,0.139663,1,0.12,0,0.044294,0.503313,1.586368,0.994083,6.0,1.414214,525,489,168,147,0.49404761904761907,0.4217687074829932,0.8277551020408164
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,67,2046,1004,7,0.006972,0.022801,0.083333,17,84,8,150,0.452769,51.113208,43.0,15333.962264,12900.0,6.226415,0.059299,0.427493,0.133255,16.0,0.001081,15282.849057,512.0,13.858491,0.866156,300.0,0.486792,1.0,0.139736,1,0.12,0,0.044895,0.490255,1.565655,0.989471,10.888889,1.414214,516,488,161,146,0.4782608695652174,0.4246575342465754,0.8195918367346938
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,68,2047,999,10,0.01001,0.032895,0.113636,15,88,7,153,0.421053,43.655914,35.0,13096.774194,10500.0,5.397849,0.058672,0.415849,0.130376,16.0,0.001296,13053.11828,512.0,13.913978,0.869624,300.0,0.474521,1.0,0.13964,1,0.12,0,0.048473,0.48223,1.552787,0.983584,16.666667,1.414214,514,485,161,143,0.45341614906832295,0.3846153846153846,0.8155102040816327
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,69,2048,983,6,0.006104,0.02027,0.072289,22,83,6,152,0.439189,41.25,33.0,12375.0,9900.0,5.25,0.060345,0.413793,0.132812,16.0,0.001374,12333.75,512.0,13.875,0.867188,300.0,0.474138,1.0,0.139654,1,0.12,0,0.047981,0.474543,1.540362,0.991183,9.0,1.414214,506,477,157,139,0.4713375796178344,0.40287769784172667,0.8024489795918367
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,70,2049,978,7,0.007157,0.023649,0.082353,12,85,9,155,0.425676,42.022472,34.0,12606.741573,10200.0,5.460674,0.062053,0.415475,0.136236,16.0,0.00134,12564.719101,512.0,13.820225,0.863764,300.0,0.477528,1.0,0.1395,1,0.12,0,0.047516,0.465844,1.526178,0.985685,14.0,1.414214,506,472,155,141,0.4516129032258065,0.3971631205673759,0.7983673469387755
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,71,2050,969,12,0.012384,0.041522,0.153846,21,78,7,149,0.460208,44.129032,36.0,13238.709677,10800.0,4.817204,0.052361,0.427302,0.134409,16.0,0.00127,13194.580645,512.0,13.849462,0.865591,300.0,0.479663,1.0,0.139567,1,0.12,0,0.051976,0.456619,1.510992,0.979016,20.571429,1.414214,502,467,157,132,0.5031847133757962,0.40909090909090906,0.7910204081632654
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,72,2051,957,5,0.005225,0.018382,0.068493,17,73,3,144,0.463235,38.04878,30.0,11414.634146,9000.0,4.317073,0.053297,0.416441,0.10747,16.0,0.001503,11376.585366,512.0,14.280488,0.89253,300.0,0.469738,1.0,0.139383,1,0.12,0,0.051299,0.451188,1.501979,0.989551,10.0,1.414214,494,463,149,123,0.5100671140939597,0.4065040650406504,0.7812244897959184
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,73,2052,945,5,0.005291,0.018939,0.074627,17,67,6,142,0.492424,40.674419,33.0,12202.325581,9900.0,5.511628,0.064843,0.41368,0.128634,16.0,0.001382,12161.651163,512.0,13.94186,0.871366,300.0,0.478523,1.0,0.139392,1,0.12,0,0.055032,0.443569,1.489243,0.989418,10.0,1.414214,490,455,144,120,0.5347222222222222,0.44166666666666665,0.7714285714285715
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,74,2053,940,10,0.010638,0.038911,0.147059,15,68,10,140,0.470817,41.860465,36.0,12558.139535,10800.0,5.116279,0.060192,0.432285,0.119913,16.0,0.001308,12516.27907,512.0,14.069767,0.87936,300.0,0.492476,1.0,0.139344,1,0.12,0,0.055956,0.435679,1.475939,0.982553,16.666667,1.414214,485,455,138,119,0.5072463768115942,0.4285714285714286,0.7673469387755102
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,75,2054,914,3,0.003282,0.012195,0.046875,29,64,6,143,0.479675,34.285714,30.0,10285.714286,9000.0,3.514286,0.050932,0.445963,0.104464,16.0,0.001587,10251.428571,512.0,14.328571,0.895536,300.0,0.496894,1.0,0.139542,1,0.12,0,0.06004,0.41969,1.448603,0.996353,3.6,1.414214,474,440,134,112,0.5223880597014925,0.4285714285714286,0.7461224489795918
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,76,2055,907,4,0.00441,0.016736,0.059701,11,67,9,142,0.439331,33.623188,29.0,10086.956522,8700.0,3.73913,0.054987,0.439471,0.112319,16.0,0.001627,10053.333333,512.0,14.202899,0.887681,300.0,0.494459,1.0,0.139436,1,0.12,0,0.060771,0.413924,1.438618,0.99118,8.0,1.414214,472,435,130,109,0.48461538461538467,0.3853211009174312,0.7404081632653061
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,77,2056,889,2,0.00225,0.008696,0.03125,20,64,9,139,0.443478,32.242424,28.0,9672.727273,8400.0,4.424242,0.068065,0.427972,0.129735,16.0,0.001692,9640.484848,512.0,13.924242,0.870265,300.0,0.496037,1.0,0.139548,1,0.12,0,0.063291,0.404267,1.421737,0.995501,4.0,1.414214,468,421,123,107,0.4796747967479674,0.4018691588785047,0.7257142857142858
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,78,2057,876,3,0.003425,0.013216,0.046875,16,64,5,135,0.436123,28.137931,24.0,8441.37931,7200.0,3.310345,0.058076,0.435572,0.091595,16.0,0.001952,8413.241379,512.0,14.534483,0.908405,300.0,0.493648,1.0,0.139603,1,0.12,0,0.062806,0.397665,1.410079,0.993151,6.0,1.414214,463,413,120,107,0.4666666666666667,0.4018691588785047,0.7151020408163266
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,79,2058,867,3,0.00346,0.013699,0.050847,12,59,4,133,0.461187,27.310345,22.0,8193.103448,6600.0,3.758621,0.065941,0.413188,0.103448,16.0,0.002067,8165.793103,512.0,14.344828,0.896552,300.0,0.479129,1.0,0.139521,1,0.12,0,0.06349,0.391305,1.398758,0.996155,3.6,1.414214,455,412,118,101,0.5,0.4158415841584159,0.7077551020408164
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,80,2059,853,4,0.004689,0.018692,0.067797,18,59,7,134,0.448598,30.875,26.0,9262.5,7800.0,3.84375,0.061012,0.429067,0.110352,16.0,0.001788,9231.625,512.0,14.234375,0.889648,300.0,0.490079,1.0,0.1396,1,0.12,0,0.066184,0.384147,1.385906,0.990621,8.0,1.414214,448,405,112,102,0.4732142857142857,0.42156862745098034,0.6963265306122449
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,81,2060,851,8,0.009401,0.038278,0.133333,10,60,6,129,0.425837,31.21875,27.0,9365.625,8100.0,4.125,0.065476,0.43006,0.106445,16.0,0.00175,9334.40625,512.0,14.296875,0.893555,300.0,0.495536,1.0,0.139433,1,0.12,0,0.068778,0.379474,1.377451,0.981199,16.0,1.414214,446,405,108,101,0.4444444444444444,0.40594059405940597,0.6946938775510204
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,82,2061,843,11,0.013049,0.051643,0.174603,19,63,8,127,0.408451,35.15493,32.0,10546.478873,9600.0,4.676056,0.066801,0.435412,0.120599,16.0,0.001532,10511.323944,512.0,14.070423,0.879401,300.0,0.502213,1.0,0.139401,1,0.12,0,0.073565,0.369878,1.359923,0.973903,22.0,1.414214,439,404,110,103,0.42727272727272725,0.38834951456310685,0.6881632653061225
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,83,2062,824,5,0.006068,0.02381,0.079365,24,63,8,128,0.4,33.275362,28.0,9982.608696,8400.0,4.57971,0.067349,0.421995,0.123188,16.0,0.00166,9949.333333,512.0,14.028986,0.876812,300.0,0.489344,1.0,0.139421,1,0.12,0,0.074865,0.363275,1.34773,0.987864,10.0,1.414214,429,395,111,99,0.43243243243243246,0.36363636363636365,0.6726530612244898
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,84,2063,816,3,0.003676,0.014778,0.048387,11,62,5,126,0.389163,27.438596,23.0,8231.578947,6900.0,2.807018,0.050125,0.43985,0.080044,16.0,0.002016,8204.140351,512.0,14.719298,0.919956,300.0,0.489975,1.0,0.139252,1,0.12,0,0.076753,0.35577,1.333736,0.992647,6.0,1.414214,422,394,105,98,0.4095238095238095,0.36734693877551017,0.6661224489795918
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,85,2064,804,5,0.006219,0.025641,0.084746,17,59,3,124,0.394872,23.673469,20.0,7102.040816,6000.0,2.367347,0.04932,0.443878,0.072704,16.0,0.002329,7078.367347,512.0,14.836735,0.927296,300.0,0.493197,1.0,0.139296,1,0.12,0,0.078347,0.348342,1.319739,0.987562,10.0,1.414214,415,389,101,94,0.4158415841584159,0.37234042553191493,0.6563265306122449
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,86,2065,792,5,0.006313,0.027027,0.092593,17,54,3,119,0.416216,22.958333,19.0,6887.5,5700.0,2.791667,0.059397,0.429078,0.083333,16.0,0.002424,6864.541667,512.0,14.666667,0.916667,300.0,0.488475,1.0,0.139285,1,0.12,0,0.083299,0.340109,1.30405,0.991414,7.142857,1.414214,407,385,98,87,0.44897959183673475,0.3793103448275862,0.6465306122448979
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,87,2066,781,3,0.003841,0.016393,0.054545,14,55,7,119,0.398907,26.074074,22.0,7822.222222,6600.0,2.962963,0.055905,0.436059,0.099537,16.0,0.002116,7796.148148,512.0,14.407407,0.900463,300.0,0.491964,1.0,0.139193,1,0.12,0,0.088251,0.33192,1.288255,0.992318,6.0,1.414214,402,379,95,88,0.42105263157894735,0.375,0.6375510204081632
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,88,2067,770,5,0.006494,0.026738,0.086207,16,58,6,121,0.379679,25.254902,23.0,7576.470588,6900.0,3.137255,0.062745,0.442353,0.098039,16.0,0.002132,7551.215686,512.0,14.431373,0.901961,300.0,0.505098,1.0,0.139205,1,0.12,0,0.093606,0.325638,1.276006,0.987013,10.0,1.414214,399,371,95,92,0.3894736842105263,0.3695652173913043,0.6285714285714286
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,89,2068,750,3,0.004,0.016129,0.053571,23,56,3,117,0.397849,25.254902,23.0,7576.470588,6900.0,2.54902,0.05098,0.454118,0.072304,16.0,0.002132,7551.215686,512.0,14.843137,0.927696,300.0,0.505098,1.0,0.139349,1,0.12,0,0.093588,0.318759,1.262456,0.992,6.0,1.414214,389,361,95,91,0.41052631578947374,0.3846153846153846,0.6122448979591837
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,90,2069,734,2,0.002725,0.01087,0.036364,18,55,6,113,0.402174,25.358491,21.0,7607.54717,6300.0,2.792453,0.053701,0.433962,0.089623,16.0,0.002194,7582.188679,512.0,14.566038,0.910377,300.0,0.487663,1.0,0.139411,1,0.12,0,0.095955,0.31103,1.247056,0.99455,4.0,1.414214,378,356,98,86,0.4387755102040817,0.36046511627906974,0.5991836734693877
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,1,91,2070,726,9,0.012397,0.048649,0.157895,17,57,9,120,0.383784,27.272727,25.0,8181.818182,7500.0,3.454545,0.063973,0.441077,0.125,16.0,0.001972,8154.545455,512.0,14.0,0.875,300.0,0.505051,1.0,0.139471,1,0.12,0,0.097557,0.299839,1.224416,0.980104,14.727273,1.414214,377,349,95,90,0.4,0.3666666666666667,0.5926530612244898
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,1,1980,1224,24,0.019608,0.05492,0.131148,0,183,0,201,0.162471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.001257,0.22528,1,0.12,0,0.010301,0.999794,2.235837,0.963916,44.307692,0.02,611,613,226,211,0.19026548672566368,0.1327014218009479,1.0
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,2,1981,1234,21,0.017018,0.048499,0.130435,11,161,10,191,0.256351,0.19802,0.0,0.19802,0.0,0.19802,0.00198,0.0,0.19802,0.19802,0.19802,0.0,0.0,0.0,0.0,1.0,0.00198,0.001257,0.221861,1,0.12,0,0.009914,0.992899,2.228115,0.965964,42.0,0.02,618,616,224,209,0.28125,0.2296650717703349,1.0081699346405228
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,3,1982,1246,24,0.019262,0.056604,0.179104,12,134,9,185,0.367925,0.274194,0.0,0.274194,0.0,0.274194,0.002229,0.0,0.177419,0.274194,0.201613,0.0,0.0,0.0,0.0,1.0,0.002229,0.001257,0.218641,1,0.12,0,0.010905,0.986331,2.220733,0.964553,44.307692,0.02,619,627,215,209,0.3767441860465116,0.3588516746411483,1.0179738562091503
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,4,1983,1258,19,0.015103,0.044289,0.153226,7,124,9,182,0.421911,0.208333,0.0,0.208333,0.0,0.208333,0.001457,0.0,0.15625,0.208333,0.166667,0.0,0.0,0.0,0.0,1.0,0.001457,0.001257,0.21507,1,0.12,0,0.010187,0.980132,2.213743,0.969793,38.0,0.02,630,628,220,209,0.4363636363636364,0.40669856459330145,1.0277777777777777
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",mixed_light,B light mixed,2,5,1984,1260,14,0.011111,0.032258,0.119658,12,117,11,180,0.460829,0.208589,0.0,0.208589,0.0,0.208589,0.001288,0.0,0.138037,0.208589,0.153374,0.0,0.0,0.0,0.0,1.0,0.001288,0.001257,0.211965,1,0.12,0,0.010406,0.976006,2.209079,0.977778,28.0,0.02,627,633,228,206,0.48684210526315785,0.43203883495145634,1.0294117647058822
