variant,label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,aspirational_gender,aspiration_quantile,aspiration_profile,reserve_fraction,reproductive_window
b_income_500_floor,B income floor 500+ proxy,0,19,1998,1288,14,0.01087,0.025594,0.1,16,140,9,229,0.488117,0.139535,0.0,0.139562,0.0,0.139535,0.000652,0.0,0.109302,0.139535,0.111606,0.0,0.0,0.0,0.0,1.000195,0.000652,0.001263,0.086027,8,0.12,0,0.014768,0.867663,2.082863,0.983585,21.777778,0.020048,657,631,276,271,0.49275362318840576,0.4833948339483395,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,20,1999,1293,19,0.014695,0.034545,0.132867,14,143,17,234,0.48,0.317181,0.0,0.317374,0.0,0.317181,0.001403,0.0,0.207783,0.317181,0.224533,0.0,0.0,0.0,0.0,1.00061,0.001403,0.001275,0.086027,8,0.12,0,0.013329,0.862915,2.077156,0.973542,34.380952,0.020149,660,633,279,271,0.48745519713261654,0.4723247232472325,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,21,2000,1294,12,0.009274,0.021938,0.086331,11,139,10,236,0.491773,0.141509,0.0,0.14178,0.0,0.141509,0.000671,0.0,0.110849,0.141509,0.117699,0.0,0.0,0.0,0.0,1.001915,0.000671,0.001316,0.085813,8,0.12,0,0.015665,0.857621,2.070774,0.981453,24.0,0.020468,661,633,280,267,0.5035714285714286,0.47940074906367036,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,22,2001,1301,18,0.013836,0.033088,0.12766,11,141,13,243,0.481618,0.2,0.0,0.201202,0.0,0.2,0.000957,0.0,0.156349,0.2,0.160937,0.0,0.0,0.0,0.0,1.006012,0.000957,0.001447,0.085787,8,0.12,0,0.016098,0.855043,2.067659,0.972329,36.0,0.021465,668,633,275,269,0.4872727272727273,0.4758364312267658,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,23,2002,1298,11,0.008475,0.02037,0.073826,14,149,21,251,0.448148,0.439024,0.0,0.447335,0.0,0.439024,0.002152,0.0,0.268293,0.439024,0.277671,0.0,0.0,0.0,0.0,1.018929,0.002152,0.001899,0.08568,8,0.12,0,0.015921,0.850121,2.0617,0.983051,22.0,0.024584,666,632,274,266,0.45620437956204385,0.4398496240601504,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,24,2003,1299,14,0.010778,0.026217,0.08642,13,162,26,261,0.393258,0.706522,0.0,0.749005,0.0,0.706522,0.003861,0.0,0.39529,0.706522,0.415249,0.0,0.0,0.0,0.0,1.06013,0.003861,0.00369,0.085733,1,0.12,0,0.017089,0.843745,2.053953,0.978445,28.0,0.034273,665,634,275,259,0.4109090909090909,0.37451737451737455,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,25,2004,1306,15,0.011485,0.028736,0.083333,8,180,30,279,0.310345,2.0,2.0,2.392474,2.392474,2.0,0.013423,0.0,0.536317,2.353333,0.673447,0.353333,0.353333,0.246667,0.048044,1.196237,0.013423,0.012787,0.085573,1,0.12,0,0.018294,0.838758,2.047874,0.977029,30.0,0.063798,669,637,267,255,0.3258426966292135,0.2941176470588235,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,26,2005,1320,20,0.015152,0.038168,0.103627,6,193,28,293,0.263359,6.422764,5.0,10.874081,8.465265,5.02439,0.041184,0.011462,0.374443,9.463415,0.919172,4.292683,4.292683,3.178862,0.330972,1.693053,0.052646,0.06947,0.085333,1,0.12,31,0.016249,0.831912,2.039499,0.972576,36.363636,0.148704,675,645,271,253,0.2878228782287823,0.23715415019762842,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,27,2006,1319,13,0.009856,0.024715,0.066667,14,195,15,296,0.258555,13.536842,15.0,53.762048,59.573031,4.294737,0.045689,0.09832,0.147368,15.873684,0.352022,40.442105,40.442105,11.789474,0.739693,3.971535,0.144009,0.400652,0.085173,1,0.12,12,0.013501,0.82583,2.032031,0.980288,26.0,0.357116,676,643,269,257,0.275092936802974,0.24124513618677046,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,28,2007,1322,14,0.01059,0.026923,0.075676,11,185,8,292,0.288462,27.241379,26.0,471.83453,450.33321,2.804598,0.032612,0.284149,0.088362,16.0,0.044049,444.597701,405.091954,14.37931,0.898707,17.320508,0.31676,1.0,0.08512,1,0.12,0,0.015935,0.822214,2.027577,0.97882,28.0,0.717107,676,646,265,255,0.30188679245283023,0.27450980392156865,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,29,2008,1337,23,0.017203,0.04501,0.131429,8,175,8,289,0.315068,44.021277,36.0,3325.258785,2719.351312,3.212766,0.034546,0.438801,0.087101,16.0,0.005078,3281.0,512.0,14.489362,0.905585,75.537536,0.473347,1.0,0.08496,1,0.12,0,0.016928,0.816391,2.020385,0.973399,36.482759,1.077098,687,650,265,246,0.339622641509434,0.28861788617886175,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,30,2009,1333,12,0.009002,0.023622,0.072727,16,165,14,285,0.350394,55.2,46.0,9781.14657,8150.955475,5.582609,0.04897,0.43524,0.145109,16.0,0.001701,9725.8,512.0,13.408696,0.838043,177.194684,0.484211,1.0,0.084773,1,0.12,0,0.018845,0.811971,2.014909,0.981995,24.0,1.285509,687,646,265,243,0.37735849056603776,0.32098765432098764,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,31,2010,1338,16,0.011958,0.031373,0.098765,11,162,10,283,0.364706,56.949153,48.0,14282.075161,12037.749065,5.694915,0.048674,0.43807,0.123941,16.0,0.001159,14225.254237,512.0,13.898305,0.868644,250.786439,0.486745,1.0,0.084747,1,0.12,0,0.018668,0.806574,2.008201,0.981315,25.6,1.370415,687,651,266,244,0.39097744360902253,0.33606557377049184,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,32,2011,1329,8,0.00602,0.016162,0.051613,17,155,13,281,0.373737,57.183333,47.0,16181.982262,13300.259393,5.633333,0.047339,0.433193,0.146354,16.0,0.001035,16124.7,512.0,13.266667,0.829167,282.984242,0.480532,1.0,0.084773,1,0.12,0,0.01853,0.801596,2.001994,0.987961,16.0,1.399941,679,650,263,232,0.4106463878326996,0.3318965517241379,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,33,2012,1333,18,0.013503,0.03681,0.115385,14,156,16,287,0.361963,56.239316,47.0,16558.361152,13838.058963,6.102564,0.052608,0.432213,0.128205,16.0,0.001004,16502.136752,512.0,13.897436,0.86859,294.426786,0.484822,1.0,0.084933,1,0.12,0,0.018986,0.793243,1.991536,0.980495,27.0,1.40963,682,651,256,233,0.390625,0.33047210300429186,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,34,2013,1327,17,0.012811,0.035343,0.109677,23,155,12,285,0.355509,50.407767,44.0,15031.964126,13121.121228,4.932039,0.048353,0.44584,0.130461,16.0,0.001087,14981.38835,512.0,13.223301,0.826456,298.207301,0.494194,1.0,0.085067,1,0.12,1,0.020425,0.787063,1.983762,0.979698,27.52381,1.412749,676,651,247,234,0.3724696356275303,0.33760683760683763,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,35,2014,1325,12,0.009057,0.025806,0.084507,14,142,11,280,0.389247,48.932039,40.0,14651.559852,11977.068768,5.631068,0.055207,0.424519,0.131068,16.0,0.001146,14602.631068,512.0,13.834951,0.864684,299.426719,0.479726,1.0,0.084987,1,0.12,0,0.02263,0.782761,1.978334,0.984654,20.571429,1.413746,676,649,248,217,0.42741935483870963,0.34562211981566815,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,36,2015,1330,17,0.012782,0.037118,0.118881,12,143,15,280,0.375546,51.113208,43.0,15324.60937,12892.131693,6.150943,0.05858,0.428212,0.142099,16.0,0.001081,15273.226415,512.0,13.471698,0.841981,299.817016,0.486792,1.0,0.084987,1,0.12,0,0.025949,0.78063,1.975639,0.977267,30.421053,1.414064,678,652,244,214,0.41393442622950816,0.3317757009345794,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,37,2016,1328,8,0.006024,0.017738,0.056738,10,141,14,279,0.374723,49.90099,45.0,14967.384252,13497.373299,6.079208,0.060792,0.438218,0.143564,16.0,0.001082,14917.39604,512.0,13.613861,0.850866,299.941629,0.49901,1.0,0.0848,1,0.12,0,0.025765,0.77482,1.968273,0.990587,12.8,1.414166,680,648,235,216,0.4,0.3472222222222222,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,38,2017,1334,16,0.011994,0.035556,0.113475,10,141,12,281,0.373333,48.371134,46.0,14510.4397,13799.143636,5.340206,0.055627,0.448239,0.141753,16.0,0.001106,14461.969072,512.0,13.670103,0.854381,299.981383,0.503866,1.0,0.084853,1,0.12,0,0.025131,0.767983,1.95957,0.978823,28.444444,1.414198,680,654,231,219,0.38961038961038963,0.3561643835616438,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,39,2018,1330,11,0.008271,0.024719,0.083969,15,131,6,272,0.411236,47.452632,46.0,14235.507741,13799.726892,4.926316,0.052408,0.452408,0.128947,16.0,0.001125,14188.336842,512.0,13.884211,0.867763,299.994063,0.504815,1.0,0.084827,1,0.12,0,0.025871,0.76149,1.951269,0.983459,22.0,1.414209,679,651,227,218,0.4229074889867841,0.3990825688073395,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,40,2019,1320,11,0.008333,0.025172,0.086614,21,127,18,268,0.418764,62.016,57.0,18604.682579,17099.892076,6.768,0.054581,0.445548,0.166,16.0,0.000867,18542.784,512.0,13.224,0.8265,299.998107,0.500129,1.0,0.085093,1,0.12,0,0.025779,0.754441,1.942217,0.986088,18.615385,1.414212,675,645,224,213,0.4330357142857143,0.403755868544601,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,41,2020,1309,7,0.005348,0.016393,0.056911,18,123,9,266,0.423888,51.262136,48.0,15378.609824,14399.971017,5.553398,0.054445,0.448125,0.128641,16.0,0.001045,15327.378641,512.0,13.873786,0.867112,299.999396,0.50257,1.0,0.08528,1,0.12,0,0.026263,0.750481,1.937113,0.989305,14.0,1.414213,669,640,217,210,0.43317972350230416,0.41428571428571426,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,42,2021,1297,7,0.005397,0.016787,0.059322,19,118,7,262,0.434053,49.494949,49.0,14848.475318,14699.990564,4.909091,0.050093,0.454958,0.111742,16.0,0.001078,14798.989899,512.0,14.20202,0.887626,299.999807,0.505051,1.0,0.0856,1,0.12,0,0.028258,0.745079,1.930129,0.991849,10.888889,1.414213,662,635,211,206,0.44075829383886256,0.4271844660194175,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,43,2022,1283,5,0.003897,0.011962,0.041667,19,120,10,255,0.425837,54.927273,53.0,16478.178445,15899.996745,5.854545,0.053711,0.450209,0.120455,16.0,0.000972,16423.254545,512.0,14.018182,0.876136,299.999939,0.50392,1.0,0.08592,1,0.12,0,0.027822,0.73932,1.922654,0.992206,10.0,1.414214,655,628,210,208,0.4285714285714286,0.42307692307692313,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,44,2023,1274,8,0.006279,0.019093,0.067227,17,119,12,257,0.431981,58.576271,54.0,17572.880209,16199.998942,6.20339,0.05302,0.447631,0.108581,16.0,0.000917,17514.305085,512.0,14.110169,0.881886,299.99998,0.500652,1.0,0.08624,1,0.12,0,0.027424,0.733017,1.914441,0.990188,12.8,1.414214,650,624,208,211,0.4278846153846154,0.4360189573459715,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,45,2024,1267,12,0.009471,0.029126,0.109091,19,110,9,252,0.466019,59.394958,57.0,17818.487024,17099.999644,7.445378,0.063096,0.440251,0.125,16.0,0.0009,17759.092437,512.0,14.0,0.875,299.999994,0.503347,1.0,0.086533,1,0.12,0,0.027506,0.724851,1.903748,0.983952,20.571429,1.414214,647,620,209,203,0.4736842105263158,0.458128078817734,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,46,2025,1253,6,0.004789,0.014528,0.055046,20,109,13,245,0.472155,65.496183,65.0,19648.854831,19499.999871,7.816794,0.060129,0.443688,0.13645,16.0,0.000814,19583.358779,512.0,13.816794,0.86355,299.999998,0.503817,1.0,0.086747,1,0.12,0,0.026689,0.718824,1.895816,0.990423,12.0,1.414214,639,614,209,204,0.47846889952153115,0.46568627450980393,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,47,2026,1247,10,0.008019,0.024155,0.088496,16,113,16,248,0.454106,66.466165,65.0,19939.849582,19499.999959,7.879699,0.059695,0.443837,0.142857,16.0,0.000803,19873.383459,512.0,13.691729,0.855733,299.999999,0.503532,1.0,0.087013,1,0.12,0,0.029705,0.713654,1.888987,0.983962,20.0,1.414214,633,614,208,206,0.4567307692307693,0.45145631067961167,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,48,2027,1240,11,0.008871,0.027094,0.101852,18,108,7,242,0.46798,58.495726,58.0,17548.717937,17399.999988,6.786325,0.058503,0.445771,0.121261,16.0,0.000912,17490.222222,512.0,14.059829,0.878739,300.0,0.504274,1.0,0.087227,1,0.12,0,0.031649,0.703396,1.875362,0.982258,22.0,1.414214,627,613,203,203,0.46798029556650245,0.46798029556650245,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,49,2028,1231,4,0.003249,0.009877,0.037383,13,107,12,244,0.471605,63.0,63.0,18899.999996,18899.999996,6.920635,0.055365,0.448635,0.131448,16.0,0.000847,18837.0,512.0,13.888889,0.868056,300.0,0.504,1.0,0.08728,1,0.12,0,0.030452,0.69936,1.869974,0.993501,8.0,1.414214,620,611,199,206,0.4623115577889447,0.48058252427184467,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,50,2029,1222,14,0.011457,0.035264,0.130841,23,107,10,237,0.460957,59.495798,59.0,17848.739495,17699.999999,6.722689,0.056972,0.44723,0.121849,16.0,0.000896,17789.243697,512.0,14.05042,0.878151,300.0,0.504202,1.0,0.087787,1,0.12,0,0.031638,0.691102,1.858901,0.982698,21.777778,1.414214,610,612,193,204,0.4455958549222798,0.47549019607843135,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,51,2030,1213,12,0.009893,0.03038,0.11215,21,107,16,240,0.458228,65.984848,65.0,19795.454545,19500.0,7.363636,0.056211,0.44749,0.146307,16.0,0.000808,19729.469697,512.0,13.636364,0.852273,300.0,0.503701,1.0,0.087973,1,0.12,0,0.033696,0.67963,1.843408,0.980214,24.0,1.414214,608,605,191,204,0.4397905759162304,0.47549019607843135,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,52,2031,1202,9,0.007488,0.0225,0.077586,20,116,16,240,0.42,62.464,61.0,18739.2,18300.0,6.928,0.055871,0.447871,0.1515,16.0,0.000854,18676.736,512.0,13.576,0.8485,300.0,0.503742,1.0,0.088187,1,0.12,0,0.033005,0.674887,1.836963,0.987983,14.727273,1.414214,603,599,193,207,0.39896373056994816,0.43961352657004826,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,53,2032,1199,15,0.01251,0.037406,0.128205,18,117,11,235,0.416459,57.495652,57.0,17248.695652,17100.0,7.043478,0.061785,0.442563,0.141304,16.0,0.000928,17191.2,512.0,13.73913,0.858696,300.0,0.504348,1.0,0.088427,1,0.12,0,0.035528,0.661998,1.819337,0.978093,26.470588,1.414214,603,596,193,208,0.3937823834196891,0.4375,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,54,2033,1195,11,0.009205,0.027295,0.090909,15,121,12,236,0.399504,56.460177,55.0,16938.053097,16500.0,6.300885,0.056258,0.447851,0.129425,16.0,0.000945,16881.59292,512.0,13.663717,0.853982,300.0,0.504109,1.0,0.088427,1,0.12,0,0.035932,0.652507,1.806249,0.98159,22.0,1.414214,602,593,190,213,0.3631578947368421,0.431924882629108,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,55,2034,1184,8,0.006757,0.020253,0.068376,19,117,6,233,0.407595,49.373737,47.0,14812.121212,14100.0,5.515152,0.056277,0.447537,0.106692,16.0,0.001083,14762.747475,512.0,14.292929,0.893308,300.0,0.503814,1.0,0.08864,1,0.12,0,0.039552,0.640608,1.789704,0.986486,16.0,1.414214,597,587,192,203,0.390625,0.4236453201970444,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,56,2035,1181,7,0.005927,0.017456,0.061947,10,113,7,230,0.436409,56.982456,56.0,17094.736842,16800.0,6.175439,0.05465,0.44962,0.119518,16.0,0.000936,17037.754386,512.0,14.087719,0.880482,300.0,0.50427,1.0,0.088693,1,0.12,0,0.037516,0.636196,1.78353,0.988146,14.0,1.414214,594,587,194,207,0.41752577319587625,0.45410628019323673,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,57,2036,1173,10,0.008525,0.025,0.08547,18,117,15,229,0.415,61.495935,61.0,18448.780488,18300.0,6.878049,0.056377,0.447688,0.14685,16.0,0.000867,18387.284553,512.0,13.626016,0.851626,300.0,0.504065,1.0,0.088987,1,0.12,0,0.037064,0.631419,1.776821,0.98295,20.0,1.414214,588,585,194,206,0.3969072164948454,0.43203883495145634,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,58,2037,1175,15,0.012766,0.038265,0.127119,13,118,12,229,0.397959,55.495495,55.0,16648.648649,16500.0,5.927928,0.05389,0.450614,0.124437,16.0,0.000961,16593.153153,512.0,14.009009,0.875563,300.0,0.504505,1.0,0.089067,1,0.12,0,0.038953,0.621433,1.762716,0.974468,30.0,1.414214,590,585,189,203,0.3756613756613757,0.41871921182266014,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,59,2038,1171,9,0.007686,0.023684,0.078947,13,114,7,230,0.4,47.494737,47.0,14248.421053,14100.0,4.926316,0.052408,0.452856,0.101974,16.0,0.001123,14200.926316,512.0,14.368421,0.898026,300.0,0.505263,1.0,0.089013,1,0.12,0,0.038087,0.614752,1.753214,0.984629,18.0,1.414214,591,580,183,197,0.3770491803278688,0.42131979695431476,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,60,2039,1160,5,0.00431,0.013158,0.04386,16,114,5,224,0.4,46.236559,43.0,13870.967742,12900.0,4.580645,0.04979,0.452782,0.08871,16.0,0.00116,13824.731183,512.0,14.580645,0.91129,300.0,0.502571,1.0,0.0892,1,0.12,0,0.04229,0.603395,1.736944,0.991379,10.0,1.414214,589,571,180,200,0.3666666666666667,0.43000000000000005,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,61,2040,1142,8,0.007005,0.02168,0.068966,26,116,9,215,0.371274,46.236559,43.0,13870.967742,12900.0,4.817204,0.052361,0.45021,0.091398,16.0,0.00116,13824.731183,512.0,14.537634,0.908602,300.0,0.502571,1.0,0.08976,1,0.12,0,0.042945,0.594788,1.724512,0.985989,16.0,1.414214,580,562,178,191,0.348314606741573,0.39267015706806285,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,62,2041,1130,9,0.007965,0.02459,0.077586,21,116,8,213,0.36612,44.359551,42.0,13307.865169,12600.0,4.426966,0.050306,0.453779,0.094101,16.0,0.001206,13263.505618,512.0,14.494382,0.905899,300.0,0.504086,1.0,0.090107,1,0.12,0,0.044378,0.58735,1.713695,0.984071,18.0,1.414214,574,556,180,186,0.3555555555555555,0.3763440860215054,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,63,2042,1123,12,0.010686,0.032609,0.10084,19,119,12,209,0.353261,48.918367,47.0,14675.510204,14100.0,5.734694,0.059121,0.445193,0.132015,16.0,0.001092,14626.591837,512.0,13.887755,0.867985,300.0,0.504313,1.0,0.090373,1,0.12,0,0.045988,0.579745,1.702565,0.978629,24.0,1.414214,571,552,178,190,0.3314606741573034,0.37368421052631584,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,64,2043,1116,12,0.010753,0.032967,0.1,19,120,9,202,0.340659,44.977778,44.0,13493.333333,13200.0,4.733333,0.053184,0.452185,0.104861,16.0,0.001186,13448.355556,512.0,14.322222,0.895139,300.0,0.505368,1.0,0.09056,1,0.12,0,0.048145,0.57054,1.688993,0.98178,20.571429,1.414214,567,549,181,183,0.3370165745856354,0.34426229508196726,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,65,2044,1104,6,0.005435,0.016667,0.050847,18,118,6,193,0.344444,43.356322,41.0,13006.896552,12300.0,4.643678,0.053996,0.450147,0.096264,16.0,0.001234,12963.54023,512.0,14.436782,0.902299,300.0,0.504143,1.0,0.09072,1,0.12,0,0.048133,0.560203,1.673623,0.98913,12.0,1.414214,560,544,178,182,0.3370786516853933,0.3516483516483516,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,66,2045,1090,13,0.011927,0.036932,0.118182,27,110,7,191,0.375,44.8,42.0,13440.0,12600.0,5.444444,0.061174,0.442197,0.1125,16.0,0.001196,13395.2,512.0,14.177778,0.886111,300.0,0.503371,1.0,0.09128,1,0.12,0,0.048825,0.543735,1.648841,0.976147,26.0,1.414214,553,537,175,177,0.37142857142857144,0.37853107344632764,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,67,2046,1089,14,0.012856,0.040698,0.130841,15,107,10,184,0.377907,46.978723,46.0,14093.617021,13800.0,4.361702,0.0469,0.458248,0.107048,16.0,0.001136,14046.638298,512.0,14.265957,0.891622,300.0,0.505148,1.0,0.091333,1,0.12,0,0.050905,0.534021,1.634046,0.974288,28.0,1.414214,551,538,172,172,0.37790697674418605,0.37790697674418605,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,68,2047,1066,4,0.003752,0.011765,0.040404,27,99,6,179,0.417647,46.808511,44.0,14042.553191,13200.0,4.659574,0.050103,0.453214,0.097074,16.0,0.001144,13995.744681,512.0,14.425532,0.901596,300.0,0.503317,1.0,0.09168,1,0.12,0,0.055101,0.524907,1.620042,0.992495,8.0,1.414214,538,528,165,175,0.4,0.4342857142857143,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,69,2048,1064,14,0.013158,0.041056,0.14,16,100,11,177,0.41349,52.981132,52.0,15894.339623,15600.0,5.132075,0.048877,0.455705,0.110259,16.0,0.001007,15841.358491,512.0,14.216981,0.888561,300.0,0.504582,1.0,0.092,1,0.12,0,0.057727,0.512711,1.60111,0.980129,21.777778,1.414214,536,528,168,173,0.40476190476190477,0.4219653179190751,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,70,2049,1050,6,0.005714,0.017857,0.058824,20,102,10,181,0.392857,48.453608,47.0,14536.082474,14100.0,4.969072,0.051761,0.452964,0.115979,16.0,0.001102,14487.628866,512.0,14.123711,0.882732,300.0,0.504725,1.0,0.09216,1,0.12,0,0.061976,0.506636,1.591596,0.988571,12.0,1.414214,531,519,168,168,0.3928571428571429,0.3928571428571429,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,71,2050,1035,11,0.010628,0.032738,0.113402,26,97,6,175,0.422619,50.49505,50.0,15148.514851,15000.0,5.841584,0.058416,0.446535,0.10953,16.0,0.001056,15098.019802,512.0,14.247525,0.89047,300.0,0.50495,1.0,0.092693,1,0.12,0,0.061868,0.49131,1.567339,0.978744,22.0,1.414214,528,507,170,166,0.4294117647058824,0.4156626506024096,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,72,2051,1020,11,0.010784,0.033639,0.114583,26,96,13,174,0.412844,54.458716,53.0,16337.614679,15900.0,6.422018,0.059463,0.444784,0.149656,16.0,0.00098,16283.155963,512.0,13.330275,0.833142,300.0,0.504247,1.0,0.093093,1,0.12,0,0.063724,0.47469,1.540601,0.981996,18.615385,1.414214,516,504,166,161,0.42168674698795183,0.40372670807453415,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,73,2052,1008,12,0.011905,0.037267,0.122449,24,98,10,178,0.391304,46.978723,46.0,14093.617021,13800.0,5.468085,0.058797,0.446351,0.117686,16.0,0.001136,14046.638298,512.0,14.117021,0.882314,300.0,0.505148,1.0,0.09344,1,0.12,0,0.066648,0.462689,1.521001,0.979828,20.571429,1.414214,511,497,163,159,0.39877300613496935,0.3836477987421384,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,74,2053,994,7,0.007042,0.022222,0.071429,21,98,11,177,0.377778,43.494253,43.0,13048.275862,12900.0,5.701149,0.066292,0.439455,0.126437,16.0,0.001226,13004.781609,512.0,13.977011,0.873563,300.0,0.505747,1.0,0.09368,1,0.12,0,0.067484,0.451962,1.503266,0.985915,14.0,1.414214,501,493,158,157,0.379746835443038,0.37579617834394907,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,75,2054,976,6,0.006148,0.019868,0.068966,24,87,7,180,0.423841,37.973684,37.0,11392.105263,11100.0,4.789474,0.06386,0.442456,0.099507,16.0,0.001405,11354.131579,512.0,14.407895,0.900493,300.0,0.506316,1.0,0.094133,1,0.12,0,0.071891,0.437337,1.478745,0.99112,9.0,1.414214,495,481,150,152,0.42000000000000004,0.4276315789473685,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,76,2055,974,14,0.014374,0.045902,0.153846,16,91,13,182,0.403279,43.909091,42.0,13172.727273,12600.0,6.25,0.071839,0.432863,0.154119,16.0,0.001217,13128.818182,512.0,13.534091,0.845881,300.0,0.504702,1.0,0.0944,1,0.12,0,0.075725,0.423569,1.455281,0.975066,24.5,1.414214,493,481,151,154,0.3973509933774835,0.40909090909090906,B,0.55,fixed 0.55,0.25,
b_income_500_floor,B income floor 500+ proxy,0,77,2056,969,12,0.012384,0.040268,0.136364,17,88,12,180,0.409396,40.493827,40.0,12148.148148,12000.0,5.481481,0.068519,0.437654,0.141975,16.0,0.001317,12107.654321,512.0,13.728395,0.858025,300.0,0.506173,1.0,0.09448,1,0.12,0,0.077507,0.418589,1.446701,0.979016,20.571429,1.414214,492,477,150,148,0.41333333333333333,0.4054054054054054,B,0.55,fixed 0.55,0.25,
